id|category|difficulty|question|correct_answer|incorrect_answer_1|incorrect_answer_2|incorrect_answer_30|Entertainment: Video Games|easy|In which series of games do you collect souls to empower you and buy weaponry and armor with?|Souls |Final Fantasy |Monster Hunter|The Legend of Zelda
604|Entertainment: Comics|medium|What was the name of the first Robin in the Batman comics?|Dick Grayson|Bruce Wayne|Jason Todd|Tim Drake
605|Entertainment: Video Games|hard|Which of these online games was originally named LindenWorld in it&#039;s early development?|SecondLife|ActiveWorlds|IMVU|HabboHotel
606|General Knowledge|hard|Which of these banks are NOT authorized to issue currency notes in Hong Kong?|OCBC|HSBC|Standard Chartered|Bank of China
607|Entertainment: Film|medium|In the 1994 movie &quot;Speed&quot;, what is the minimum speed the bus must go to prevent to bomb from exploding?|50 mph|60 mph|40 mph|70 mph
608|Entertainment: Music|easy|What was the subject of the 2014 song &quot;CoCo&quot; by American rapper O. T. Genasis?|Cocaine|Conan O&#039;Brien|Cobalt(II) carbonate|Coconut cream pie
609|Entertainment: Video Games|easy|Which of these Starbound races has a Wild West culture?|Novakid|Avian|Human|Hylotl
610|Entertainment: Video Games|medium|In what year were achivements added to Steam?|2007|2008|2009|2006
611|Entertainment: Video Games|medium|The creator of the Touhou Project series is:|ZUN|SUN|RUN|PUN
612|Entertainment: Video Games|hard|How long was the World Record Speed Run of Valve Software&#039;s &quot;Half-Life&quot; that was done in 2014.|20 Minutes, 41 Seconds|45 Minutes, 32 Seconds|5 Minutes, 50 Seconds|12 Minutes, 59 Seconds
613|Entertainment: Music|medium|What is the name of the 2016 studio album by the French electronic music duo Justice?|Woman|Randy|Safe and Sound|Pleasure
614|Entertainment: Video Games|easy|What ingredients are required to make a cake in Minecraft?|Milk, Sugar, Egg, and Wheat|Milk, Bread, Egg, and Wheat|Milk, Sugar Cane, Egg, and Wheat|Milk, Sugar, and Wheat
615|Entertainment: Video Games|easy|The starting pistol of the Terrorist team in a competitive match of Counter Strike: Global Offensive is what?|Glock-18|Tec-9|Desert Eagle|Dual Berretas
616|Entertainment: Board Games|hard|In standard Monopoly, what&#039;s the rent if you land on Park Place with no houses?|$35|$30|$50|$45
617|Mythology|hard|Which of the following is NOT a god in Norse Mythology.|Jens|Loki|Tyr|Snotra
618|General Knowledge|medium|The new One World Trade Center in Manhattan, New York City was designed by which architect? |David Childs|Bjarke Ingels|Michael Arad|Fumihiko Maki
619|Entertainment: Video Games|easy|What does Solid Snake use to hide himself with?|Cardboard Box|Cloaking Device|Metal Crate|Cardboard cut-out
620|Geography|easy|How many countries does Mexico border?|3|2|4|1
621|Entertainment: Comics|medium|Who created Ultron of Earth-616?|Henry Pym|Amadeus Cho|Tony Stark|Reed Richards
622|Entertainment: Music|medium|Which of the following bands is Tom DeLonge not a part of?|+44|Box Car Racer|Blink-182|Angels &amp; Airwaves
623|Entertainment: Cartoon & Animations|easy|Who created the Cartoon Network series &quot;Regular Show&quot;?|J. G. Quintel|Ben Bocquelet|Pendleton Ward|Rebecca Sugar
624|Entertainment: Video Games|medium|The cake depicted in Valve&#039;s &quot;Portal&quot; franchise most closely resembles which real-world type of cake?|Black Forest|Devil&#039;s Food|Molten Chocolate|German Chocolate
625|Sports|easy|This Canadian television sportscaster is known for his &quot;Hockey Night in Canada&quot; role, a commentary show during hockey games.|Don Cherry|Don McKellar|Don Taylor |Donald Sutherland
626|Entertainment: Japanese Anime & Manga|hard|Akatsuki&#039;s subclass in &quot;Log Horizon&quot; is what?| Tracker|Assassin|Scribe|Apprentice
627|Politics|medium|Before 2016, in which other year did Donald Trump run for President?|2000|2012|1988|2008
628|Entertainment: Video Games|medium|In &quot;Call Of Duty: Zombies&quot;, completing which map&#039;s main easter egg will reward you with the achievement, &quot;Little Lost Girl&quot;?|Origins|Revelations|Moon|Tranzit
629|Mythology|easy|What mythology did the god &quot;Apollo&quot; come from?|Greek and Roman|Roman and Spanish|Greek and Chinese|Greek, Roman and Norse
630|Entertainment: Comics|easy|What is the full first name of the babysitter in Calvin and Hobbes?|Rosalyn|Rose|Ruby|Rachel
631|Entertainment: Musicals & Theatres|hard|Which Shakespeare play features the stage direction &quot;Enter a messenger, with two heads and a hand&quot;?|Titus Andronicus|Othello|Macbeth|King Lear
632|Science & Nature|medium|In human biology, a circadium rhythm relates to a period of roughly how many hours?|24|8|16|32
633|Entertainment: Books|hard|Which fictional English county was the setting for Thomas Hardy&#039;s novels?|Wessex|Barsetshire|Fulchester|Ambridge
634|General Knowledge|easy|The Flag of the European Union has how many stars on it?|12|10|14|16
635|Sports|easy|What team did England beat to win in the 1966 World Cup final?|West Germany|Soviet Union|Portugal|Brazil
636|Sports|easy|Which player holds the NHL record of 2,857 points?|Wayne Gretzky|Mario Lemieux |Sidney Crosby|Gordie Howe
637|Entertainment: Books|medium|In Terry Pratchett&#039;s Discworld novel &#039;Wyrd Sisters&#039;, which of these are not one of the three main witches?|Winny Hathersham|Granny Weatherwax|Nanny Ogg|Magrat Garlick
638|Entertainment: Video Games|easy|What is the name of the adventurer you meet at the mines in Stardew Valley?|Marlon|Marnie|Morris|Marvin
639|Entertainment: Television|easy|In Two and a Half Men, what is Alan Harper&#039;s son&#039;s name?|Jake|John|Jeremy|James
640|Entertainment: Books|easy|George Orwell wrote this book, which is often considered a statement on government oversight.|1984|The Old Man and the Sea|Catcher and the Rye|To Kill a Mockingbird
641|Entertainment: Music|medium|Who is the founder and leader of industrial rock band, &#039;Nine Inch Nails&#039;?|Trent Reznor|Marilyn Manson|Robin Finck|Josh Homme
642|Entertainment: Music|easy|Who had a 1983 hit with the song &#039;Africa&#039;?|Toto|Foreigner|Steely Dan|Journey
643|Entertainment: Books|hard|What is Hermione Granger&#039;s middle name?|Jean|Jane|Emma|Jo
644|General Knowledge|easy|Which American president appears on a one dollar bill?|George Washington|Thomas Jefferson|Abraham Lincoln|Benjamin Franklin
645|History|medium|On what day did Germany invade Poland?|September 1, 1939|December 7, 1941|June 22, 1941|July 7, 1937
646|Entertainment: Cartoon & Animations|easy|What is the relationship between Rick and Morty in the show &quot;Rick and Morty&quot;?|Grandfather and Grandson|Father and Son|Best Friends|Crimefighting Partners
647|Vehicles|medium|Which of the following countries has officially banned the civilian use of dash cams in cars?|Austria|United States|Czechia|South Korea
648|Entertainment: Television|easy|Which of these Bojack Horseman characters is a human?|Todd Chavez|Lennie Turtletaub|Princess Carolyn|Tom Jumbo-Grumbo
649|Geography|easy|What country has a horizontal bicolor red and white flag?|Monaco|Bahrain|Malta|Liechenstein
650|General Knowledge|easy|What is on display in the Madame Tussaud&#039;s museum in London?|Wax sculptures|Designer clothing|Unreleased film reels|Vintage cars
651|General Knowledge|medium|Who is the founder of &quot;The Lego Group&quot;?|Ole Kirk Christiansen| Jens Niels Christiansen|Kirstine Christiansen| Gerhardt Kirk Christiansen
652|Entertainment: Video Games|medium|Which of the following characters were considered for inclusion in Super Smash Bros. Melee?|Lucas|Mega Man|Meta Knight|Diddy Kong
653|Entertainment: Video Games|easy|Who is the leader of Team Instinct in Pok&eacute;mon Go?|Spark|Candela|Blanche|Willow
654|Science: Gadgets|hard|Which of the following is the standard THX subwoofer crossover frequency?|80 Hz|70 Hz|90 Hz|100 Hz
655|Entertainment: Video Games|medium|In the game Destiny, who succeeded Peter Dinklage in voicing the protagonist&#039;s &quot;Ghost&quot;?|Nolan North|John DiMaggio|Mark Hamill| Troy Baker
656|Entertainment: Video Games|hard|In Counter Strike: Global Offensive, what is the code implanted onto the C4 as the Terrorists plant the bomb?|7355608|7890728|7256380|7726354
657|Entertainment: Video Games|hard|In Halo 2, how many rounds does the M6C hold in a single magazine?|12|6|36|18
658|Entertainment: Comics|hard|When was the Garfield comic first published?|1978|1982|1973|1988
659|History|medium|Who was the first president born in the independent United States?|Martin Van Buren|John Adams|George Washington|James Monroe 
660|Entertainment: Video Games|hard|In the Pok&eacute;mon series, what is Palkia&#039;s hidden ability?|Telepathy|Pressure|Water Bubble|Hydration
661|Entertainment: Video Games|medium|In &quot;Halo 2&quot;, what is the name of the monitor of Installation 05?|2401 Penitent Tangent|343 Guilty Spark|031 Exuberant Witness|252 Biodis Expolsion
662|Entertainment: Video Games|hard|Which character from the Mega Man series made a small cameo on Volt Catfish&#039;s introduction scene in CD versions of Mega Man X3?|Auto|Eddie|Tango|Rush
663|Sports|easy|Which team has won the most Stanley Cups in the NHL?|Montreal Canadians|Chicago Blackhawks|Toronto Maple Leafs|Detroit Red Wings
664|Politics|medium|Who was elected leader of the UK Labour Party in September 2015?|Jeremy Corbyn|Ed Miliband|David Cameron|Theresa May
665|Entertainment: Video Games|easy|In &quot;Call Of Duty: Zombies&quot;, what is the name of the Pack-A-Punched Crossbow?|Awful Lawton|Longinus|V-R11|Predator
666|Entertainment: Television|hard|Prior to working at Wizards of the Coast, &quot;Mark Rosewater&quot; was a writer for which show?|Roseanne|Boy Meets World|The X-Files|NYPD Blue
667|History|medium|What year did Skoal, a smokeless Tobacco company, release their first line of Pouches, known as &quot;Skoal Bandits&quot;?|1983|1934|1984|1822
668|Entertainment: Comics|hard|In 1978, Superman teamed up with what celebrity, to defeat an alien invasion?|Muhammad Ali|Mike Tyson|Sylvester Stallone|Arnold Schwarzenegger
669|Entertainment: Video Games|medium|What are tiny Thwomps called in Super Mario World?|Thwimps|Little Thwomp|Mini Thwomp|Tiny Tims
670|Science & Nature|hard|Autosomal-dominant Compelling Helio-Ophthalmic Outburst syndrome is the need to do what when seeing the Sun?|Sneeze|Cough|Yawn|Hiccup
671|Entertainment: Video Games|medium|Which one of these characters was first introduced in Sonic Boom: Rise of Lyric?|Sticks the Badger|Mighty the Armadillo|Espio the Chameleon|Rouge the Bat
672|Entertainment: Music|medium|Which one of these people has been in the band &#039;&#039;Metallica&#039;&#039; in the past?|Dave Mustaine|Kurt Cobain|Joey Belladonna|Dave Lombardo
673|Entertainment: Music|medium|What was The Velvet Underground&#039;s first album called?|The Velvet Underground &amp; Nico|Loaded|The Velvet Underground|White Light / White Heat
674|Entertainment: Cartoon & Animations|hard|What was Maggie Simpson&#039;s first canonical word, not including the Tracey Ullman shorts?|Daddy.|Sequel?|Ja!|Rusty!
675|Entertainment: Video Games|easy|In Splatoon 2, who are the members of Off The Hook?|Pearl &amp; Marina|Callie &amp; Marie|Diamond &amp; Aquamarina|DJ Octavio &amp; Crusty Sean
676|Entertainment: Music|easy|Which of the following is an album by punk rock band Anti-Flag?|For Blood And Empire|Infinity On High|21st Century Breakdown|No Pads, No Helmets...Just Balls
677|Entertainment: Video Games|hard|What is the name of the virus that infected New York in Tom Clancy&#039;s The Division?|Dollar Flu|Ebola|Red Poison|Smallpox
678|Geography|medium|What is the capital of Chile?|Santiago|Valpara&iacute;so|Copiap&oacute;|Antofagasta
679|Entertainment: Video Games|medium|Which video game earned music composer Mike Morasky the most awards for his work?|Portal 2|Left 4 Dead 2|Team Fortress 2|Counter-Strike: Global Offensive
680|Entertainment: Books|hard|Abel Magwitch is a character from which Charles Dickens novel?|Great Expectations|The Pickwick Papers|Nicholas Nickleby|Oliver Twist
681|Entertainment: Video Games|hard|Which of the following commercial vehicles from Grand Theft Auto IV did NOT reappear in Grand Theft Auto V?|Steed|Mule|Benson|Pony
682|Entertainment: Music|hard|Which of these artists did NOT remix the song &quot;Faded&quot; by Alan Walker?|Skrillex|Ti&euml;sto|Slushii|Dash Berlin
683|Science & Nature|hard|Which of the following is NOT a real element?|Vitrainium|Praseodymium|Hassium|Lutetium
684|Entertainment: Music|hard|Which of these songs is not by Tatsuro Yamashita?|Lucky Lady Feel So Good |Merry-Go Round|Let&#039;s Dance Baby|Love Talkin&#039;
685|Entertainment: Film|medium|In the 1979 British film &quot;Quadrophenia&quot; what is the name of the seaside city the mods are visiting?|Brighton|Eastbourne|Mousehole|Bridlington
686|Entertainment: Video Games|easy|Who is the main protagonist of Dead Space?|Isaac Clarke|Commander Shepard|Gordon Freeman|Master Chief
687|Entertainment: Music|medium|The song &quot;Feel Good Inc.&quot; by British band Gorillaz features which hip hop group?|De La Soul|Public Enemy|OutKast|Cypress Hill
688|Entertainment: Japanese Anime & Manga|medium|What song plays in the ending credits of the anime &quot;Ergo Proxy&quot;?|Paranoid Android|Sadistic Summer|Bittersweet Symphony|Mad World
689|Science: Mathematics|medium|To the nearest whole number, how many radians are in a whole circle?|6|3|4|5
690|Entertainment: Video Games|easy|In Danganronpa: Trigger Happy Havoc, what is the protagonist&#039;s name?|Makoto Naegi|Hajime Hinata|Nagito Komaeda|Komaru Naegi
691|Science: Computers|medium|In HTML, which non-standard tag used to be be used to make elements scroll across the viewport?|&lt;marquee&gt;&lt;/marquee&gt;|&lt;scroll&gt;&lt;/scroll&gt;|&lt;move&gt;&lt;/move&gt;|&lt;slide&gt;&lt;/slide&gt;
692|Entertainment: Music|medium|Who is the frontman of Muse?|Matt Bellamy|Dominic Howard|Thom Yorke|Jonny Greenwood
693|General Knowledge|medium|Which of the following carbonated soft drinks were introduced first?|Dr. Pepper|Coca-Cola|Sprite|Mountain Dew
694|Science & Nature|hard|What nucleotide pairs with guanine?|Cytosine|Thymine|Adenine|Uracil
695|History|easy|Who was the first prime minister of Canada?|John Macdonald|John Abbott|Alexander Mackenzie|Robert Borden
696|Entertainment: Video Games|easy|In Rust, how many Timed Explosive Charges does it take to destroy a Ladder Hatch?|1|3|2|5
697|Entertainment: Film|easy|When does &quot;Rogue One: A Star Wars Story&quot; take place chronologically in the series?|Between Episode 3 and 4|After Episode 6|Before Episode 1|Between Episode 4 and 5
698|Science: Computers|hard|Which of the following is the oldest of these computers by release date?|TRS-80|Commodore 64|ZX Spectrum|Apple 3
699|Entertainment: Video Games|hard|In the Lego Island trilogy, who taught Pepper Roni how to read?|Officer Laura Brick|Papa Brickolini|Officer Nick Brick|Mama Brickolini
700|Entertainment: Japanese Anime & Manga|easy|In the 2012 animated film &quot;Wolf Children&quot;, what are the names of the wolf children?|Ame &amp; Yuki|Hana &amp; Yuki|Ame &amp; Hana|Chuck &amp; Anna
701|Entertainment: Video Games|medium|In &quot;Fallout 4&quot;, what is the name of the dog you find at Red Rocket truck stop?|Dogmeat|Sparky|Quazar|Chop
702|Entertainment: Video Games|medium|In what year was Pok&eacute;mon Diamond &amp; Pearl released in Japan?|2006|2009|2007|2008
703|Entertainment: Japanese Anime & Manga|medium|In the 2011 TV anime series, &quot;THE iDOLM@STER&quot;, what was the name of Iori&#039;s stuffed toy bunny?|Charles|Bubsy|Kero|Usagi
704|Entertainment: Video Games|medium|How many games are there in the &quot;Colony Wars&quot; series for the PlayStation?|3|2|4|5
705|Entertainment: Japanese Anime & Manga|medium|What studio animated Ouran High School Host Club?|Bones|Production I.G|Kyoto Animation|xebec
706|Entertainment: Video Games|hard|Which of the following games was NOT included in Valve&#039;s Orange Box?|Counter-Strike|Portal|Half-Life 2: Episode Two|Team Fortress 2
707|General Knowledge|medium|Which country has the most Trappist breweries?|Belgium|Netherlands|France|USA
708|Entertainment: Music|hard|What is the first track on the Dave Matthews Band album &quot;Before These Crowded Streets&quot;?|Pantala Naga Pampa|Stay (Wasting Time)|Rapunzel|Don&#039;t Drink The Water
709|Entertainment: Board Games|easy|In board games, an additional or ammended rule that applies to a certain group or place is informally known as a &quot;what&quot; rule?|House|Custom|Extra|Change
710|History|easy|On what street did the 1666 Great Fire of London start?|Pudding Lane|Baker Street|Houses of Parliament|St Paul&#039;s Cathedral
711|Geography|hard|Which of these cities is NOT in England?|Edinburgh|Oxford|Manchester|Southampton
712|Sports|easy|Who won the premier league title in the 2015-2016 season following a fairy tale run?|Leicester City|Tottenham Hotspur|Watford|Stoke City
713|Science: Computers|medium|The teapot often seen in many 3D modeling applications is called what?|Utah Teapot|Pixar Teapot|3D Teapot|Tennessee Teapot
714|Entertainment: Video Games|easy|In the game &quot;Fire Emblem: Shadow Dragon&quot;, what is the central protagonist&#039;s name?|Marth|Roy|Eliwood|Robin
715|Entertainment: Music|easy|The Rush song &quot;YYZ&quot; derives its name from the IATA aiport identification code for which city?|Toronto|Vancouver|Ottawa|Calgary
716|Entertainment: Video Games|easy|In the video game, Half-life, what event started the Half-life universe as we know today?|The Resonance Cascade|World War 3|The Xen Attack|The Black Mesa Nuke
717|Entertainment: Television|medium|What is the name of the race horse that Tony Soprano becomes attached to?|Pie-O-My|Man o&#039; war|Bada Bing|Honest Earnings
718|Art|medium|Which time signature is commonly known as &ldquo;Cut Time?&rdquo;|2/2|4/4|6/8|3/4
719|Science & Nature|medium|The moons, Miranda, Ariel, Umbriel, Titania and Oberon orbit which planet?|Uranus|Jupiter|Venus|Neptune
720|Science: Mathematics|medium|How many zeros are there in a googol?|100|10|1,000|1,000,000
721|Animals|easy|What is the scientific name for modern day humans?|Homo Sapiens|Homo Ergaster|Homo Erectus|Homo Neanderthalensis
722|Sports|medium|A stimpmeter measures the speed of a ball over what surface?|Golf Putting Green| Football Pitch|Cricket Outfield|Pinball Table
723|Science & Nature|medium|To the nearest minute, how long does it take for light to travel from the Sun to the Earth?|8 Minutes|6 Minutes|2 Minutes|12 Minutes
724|Entertainment: Video Games|easy|&quot;Tomb Raider&quot; icon Lara Croft was originally called...|Laura Cruz|Laura Craft|Laura Croft|Lara Craft
725|Science & Nature|hard|Which of these chemical compounds is NOT found in gastric acid?|Sulfuric acid|Hydrochloric acid|Potassium chloride|Sodium chloride
726|Entertainment: Japanese Anime & Manga|easy|What is the name of the stuffed lion in Bleach?|Kon|Jo|Urdiu|Chad
727|Entertainment: Japanese Anime & Manga|easy|In &quot;Fairy Tail&quot;, what is the nickname of Natsu Dragneel?|The Salamander|The Dragon Slayer|The Dragon|The Demon
728|Entertainment: Music|medium|The 1952 musical composition 4&#039;33&quot;, composed by prolific American composer John Cage, is mainly comprised of what sound?|Silence|Farts|People talking|Cricket chirps
729|Entertainment: Video Games|medium|What two characters from the game Undertale are never in a relationship or not related?|Frisk &amp; Chara|Sans &amp; Papyrus|Toriel &amp; Asgore|Alphys &amp; Undyne
730|Entertainment: Video Games|medium|In which Mario game did the Mega Mushroom make its debut?|Mario Party 4|New Super Mario Bros.|Mario Kart Wii|Super Mario 3D World
731|Geography|medium|What is the capital of Senegal?|Dakar|Nouakchott|Conakry|Monrovia
732|Entertainment: Video Games|medium|During the game&#039;s development, what was the first ever created Pok&eacute;mon?|Rhyhorn|Bulbasaur|Mew|Arceus
733|Entertainment: Music|hard|The key of sharps does the key of G# minor contain?|5|3|7|0
734|Entertainment: Video Games|easy|In Super Mario Bros., who informs Mario that the princess is in another castle?|Toad|Luigi|Yoshi|Bowser
735|Entertainment: Television|medium|What is the surname of the character Daryl in AMC&#039;s show The Walking Dead?|Dixon|Grimes|Dickinson|Dicketson
736|Entertainment: Music|medium|What was Radiohead&#039;s first album?|Pablo Honey|The Bends|Kid A|A Moon Shaped Pool
737|Geography|medium|What is the smallest country in South America by area?|Suriname|Brazil|Uruguay|Chile
738|Entertainment: Comics|hard|In what year did the first &quot;The Walking Dead&quot; comic come out?|2003|2001|2006|1999
739|Entertainment: Video Games|hard|How many voice channels does the Nintendo Entertainment System support natively?|5|4|6|3
740|Entertainment: Video Games|hard|How many voice channels does the Super Nintendo Entertainment System support?|8|6|10|12
741|Science: Computers|easy|This mobile OS held the largest market share in 2012.|iOS|Android|BlackBerry|Symbian
742|Entertainment: Video Games|easy|What game was used to advertise Steam?|Counter-Strike 1.6|Half-Life|Half-Life 2|Team Fortress
743|Entertainment: Japanese Anime & Manga|medium|What year does Part 7 of &quot;JoJo&#039;s Bizarre Adventure&quot; take place in?|1890|1888|1999|2003
744|History|easy|What year did World War I begin?|1914|1905|1919|1925
745|Entertainment: Japanese Anime & Manga|easy|In Ms. Kobayashi&#039;s Dragon Maid, who is Kobayashi&#039;s maid?|Tohru|Lucoa|Kanna|Elma
746|Science: Computers|easy|Which programming language shares its name with an island in Indonesia?|Java|Python|C|Jakarta
747|Geography|easy|Which country was NOT part of the Soviet Union?|Romania|Turkmenistan|Belarus|Tajikistan
748|Entertainment: Video Games|easy|What was the first game in the &quot;Battlefield&quot; series?|Battlefield 1942|Battlefield Vietnam|Battlefield 2|Battlefield 1
749|Science & Nature|medium|Down Syndrome is usually caused by an extra copy of which chromosome?|21|23|15|24
750|Entertainment: Television|hard|What was the UK &quot;Who Wants to be a Millionaire?&quot; cheating scandal known as?|Major Fraud|Ingram Cheater|Coughing Major|Millionaire Crime
751|Mythology|medium|The Norse god Odin has two pet crows named &quot;Huginn&quot; and &quot;Muninn&quot;.  What do their names mean?|Thought &amp; Memory|Power &amp; Peace|War &amp; Learning|Sleeping &amp; Waking
752|Entertainment: Books|medium|Which of the following is not a work authored by Fyodor Dostoevsky?|Anna Karenina|Notes from the Underground|Crime and Punishment|The Brothers Karamazov
753|History|medium|Which Nazi General was known as the &quot;Desert Fox&quot;?|Erwin Rommel|Gerd von Rundstadt|Wilhelm Keitel|Heinz Guderian 
754|Entertainment: Books|easy|What was Sir Handel&#039;s original name in &quot;The Railway Series&quot; and it&#039;s animated counterpart &quot;Thomas and Friends?&quot;|Falcon|Eagle|Kyte|Swallow
755|Sports|hard|The AHL affiliate team of the Boston Bruins is named what?|Providence Bruins|New Haven Bruins|Cambridge Bruins|Hartford Bruins
756|Entertainment: Books|medium|Which of the following authors was not born in England? |Arthur Conan Doyle|Graham Greene|H G Wells|Arthur C Clarke
757|Entertainment: Video Games|easy|Which Greek letter represents the &quot;Half-Life&quot; logo?|Lambda|Omega|Alpha|Sigma
758|Entertainment: Music|easy|In the  Rossini opera, what was the name of &#039;The Barber of Seville&#039;?|Figaro|Angelo|Fernando|Dave
759|Entertainment: Music|medium|Which band had hits in 1975 with the songs, &#039;One Of These Nights&#039; &amp; &#039;Lyin Eyes&#039;?|The Eagles|Fools Gold|The Doobie Brothers|Fleetwood Mac
760|History|medium|During what war did the &quot;Cuban Missile Crisis&quot; occur?|Cold War|World War I|World War II|Revolutionary War
761|Vehicles|easy|The Italian automaker Lamborghini uses what animal as its logo?|Bull|Bat|Horse|Snake
762|Entertainment: Video Games|easy|Which franchise does the creature &quot;Slowpoke&quot; originate from?|Pokemon|Dragon Ball|Sonic The Hedgehog|Yugioh
763|History|hard|What was the name of the spy ring that helped the United States win the Revolutionary War?|Culper Ring|New York Spy Ring|Washington&#039;s Spies|Unnamed
764|Science & Nature|easy|Which gas forms about 78% of the Earth&rsquo;s atmosphere?|Nitrogen|Oxygen|Argon|Carbon Dioxide
765|History|easy|Which of the following ancient peoples was NOT classified as Hellenic (Greek)?|Illyrians|Dorians|Achaeans|Ionians
766|Sports|medium|Which nation hosted the FIFA World Cup in 2006?|Germany|United Kingdom|Brazil|South Africa
767|Entertainment: Comics|medium|What is the name of the comic about a young boy, and a tiger who is actually a stuffed animal?|Calvin and Hobbes|Winnie the Pooh|Albert and Pogo|Peanuts
768|Science & Nature|medium|What is the chemical formula for ammonia?|NH3|CO2|NO3|CH4
769|Entertainment: Music|hard|What is the name of the 2016 mixtape released by Venezuelan electronic producer Arca?|Entra&ntilde;as|&amp;&amp;&amp;&amp;&amp;&amp;|Sheep|Xen
770|Entertainment: Musicals & Theatres|medium|In which Shakespearean play will you find the suicide of Ophelia?|Hamlet|Macbeth|Othello|King Lear
771|Science: Computers|medium|Generally, which component of a computer draws the most power?|Video Card|Hard Drive|Processor|Power Supply
772|Entertainment: Video Games|easy|In &quot;Fallout 4&quot; which faction is not present in the game?|The Enclave|The Minutemen|The Brotherhood of Steel|The Institute
773|History|hard|In which year did the Tokyo Subway Sarin Attack occur?|1995|2001|2011|1991
774|Entertainment: Video Games|medium|What was the first .hack game?|.hack//Infection|.hack//Zero|.hack//Sign|.hack//Liminality
775|General Knowledge|easy|What is the name of Poland in Polish?|Polska|Pupcia|Polszka|P&oacute;land
776|Science: Gadgets|easy|When was the Tamagotchi digital pet released?|1996|1989|1992|1990
777|Entertainment: Television|easy|Who won Big Brother 2014 UK?|Helen Wood|Christopher Hall|Pauline Bennett|Pavandeep &quot;Pav&quot; Paul
778|Entertainment: Video Games|hard|Which variant of the MP5 is depicted in Counter-Strike 1.6?|MP5N|MP5SD|MP5K|MP5RAS
779|Entertainment: Video Games|medium|Who is the main protagonist of &quot;Ace Combat Zero: The Belkan War&quot;?|Cipher|Mobius 1|Blaze|Pixy
780|Politics|hard|Which of the following United States senators is known for performing a 24-hour long filibuster?|Strom Thurmond|Roy Blunt|John Barrasso|Chuck Schumer
781|Entertainment: Video Games|medium|How many different notes is the tune, &quot;Song of Healing&quot;, comprised of in &quot;The Legend of Zelda: Majora&#039;s Mask&quot;?|3|4|1|6
782|Entertainment: Music|hard|Electronic artists Boys Noize and Skrillex have collaborated and released tracks under what name?|Dog Blood|Jack &Uuml;|What So Not|Noisia
783|Entertainment: Japanese Anime & Manga|medium|In &quot;Puella Magi Madoka Magica&quot;, what is the first name of Madoka&#039;s younger brother?|Tatsuya|Montoya|Tomohisa|Minato
784|Science: Gadgets|easy|What round is a classic AK-47 chambered in?|7.62x39mm|7.62x51mm|5.56x45mm|5.45x39mm
785|Entertainment: Music|medium|Who performed the guitar solo on Michael Jackson&#039;s hit &quot;Beat It&quot;?|Eddie Van Halen|Steve Vai|Kirk Hammett|Zakk Wylde
786|Politics|easy|Which former US president was nicknamed &quot;Teddy&quot; after he refused to shoot a defenseless black bear?|Theodore Roosevelt|Woodrow Wilson|James F. Fielder|Andrew Jackson
787|General Knowledge|medium|A statue of Charles Darwin sits in what London museum?|Natural History Museum|Tate|British Museum|Science Museum
788|Geography|medium|How many time zones are in Russia?|11|8|5|2
789|Entertainment: Music|hard|Where was Nicki Minaj born?|Trinidad and Tobago|Haiti|Saint Lucia|Grenada
790|Entertainment: Video Games|easy|Who is the last boss in Night In The Woods&#039; Demontower minigame?|The Blood Thief|Mega Hairball |King Skellie |Krampus 
791|Entertainment: Comics|easy|In &quot;Homestuck&quot; the &quot;Kingdom of Darkness&quot; is also known as?|Derse|Skaia|Prospit|The Medium
792|Geography|medium|Which of these countries is not a United Nations member state?|Niue|Tuvalu|South Sudan|Montenegro
793|Entertainment: Video Games|medium|In the co-op shooter Payday 2, which contact helps you break out Hoxton?|The Dentist|Vlad|The Elephant|The Butcher
794|Entertainment: Film|medium|Which actor plays the role of the main antagonist in the 2011 movie &quot;Tower Heist?&quot;|Alan Alda|Eddie Murphy|Alec Baldwin|Kevin Nealon
795|Entertainment: Video Games|medium|The mobile game &quot;Jetpack Joyride&quot; was released in what year? |2011|2012|2009|2014
796|Science: Computers|hard|Which kind of algorithm is Ron Rivest not famous for creating?|Secret sharing scheme|Hashing algorithm|Asymmetric encryption|Stream cipher
797|History|medium|The seed drill was invented by which British inventor?|Jethro Tull|Charles Babbage|Isaac Newton|J.J Thomson
798|Animals|medium|What does &quot;hippopotamus&quot; mean and in what langauge?|River Horse (Greek)|River Horse (Latin)|Fat Pig (Greek)|Fat Pig (Latin)
799|Entertainment: Video Games|medium|When Halo 3: ODST was unveiled in 2008, it had a different title. What was the game formally called?|Halo 3: Recon|Halo 3: Helljumpers|Halo 3: Phantom|Halo 3: Guerilla
800|General Knowledge|easy|Where is the train station &quot;Llanfair&shy;pwllgwyngyll&shy;gogery&shy;chwyrn&shy;drobwll&shy;llan&shy;tysilio&shy;gogo&shy;goch&quot;?|Wales|Moldova|Czech Republic|Denmark
801|Science: Computers|medium|Which internet company began life as an online bookstore called &#039;Cadabra&#039;?|Amazon|eBay|Overstock|Shopify
802|Geography|medium|Which is the largest city in Morocco?|Casablanca|Rabat|Fes|Sale
803|Art|medium|Which artist&rsquo;s studio was known as &#039;The Factory&#039;?|Andy Warhol|Roy Lichtenstein|David Hockney|Peter Blake
804|Entertainment: Books|medium|By what name was the author Eric Blair better known?|George Orwell|Aldous Huxley|Ernest Hemingway|Ray Bradbury
